,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
348,69,110,72,131,75,152,78,173,84,193,94,210,110,223,128,232,151,235,174,234,194,227,210,215,220,197,226,177,229,155,232,132,234,110,88,89,97,79,111,75,125,77,138,80,162,81,177,78,192,77,206,81,216,91,151,96,151,108,151,120,151,133,139,147,145,149,152,150,158,149,163,147,104,103,111,97,121,96,130,103,121,106,111,106,172,103,181,97,191,97,199,103,191,107,181,106,124,176,134,168,143,165,151,167,158,165,168,169,179,177,176,175,159,172,151,172,143,171,128,175,179,177,169,179,160,179,152,179,144,178,135,178,124,176,128,175,143,172,152,173,159,172,176,175,33.26487474,37.22086281,42.47917209,49.65825411,57.91781284,66.31791228,73.68614757,82.56859203,87.51044708,79.46081627,71.27421215,61.15733986,52.28402365,44.2747757,38.18178543,33.58416048,165,254,1.539393939,84.09518417,0.509667783,136.0588108,1.617914416,348,Eminem (2).jpg,Long,1
349,81,109,82,128,86,147,89,167,95,185,105,202,118,216,135,226,155,227,175,224,191,212,203,196,211,178,216,159,219,141,223,122,225,103,88,93,97,83,111,82,126,85,140,90,158,90,172,85,187,82,202,84,212,93,149,102,150,117,151,134,151,150,137,157,143,160,151,162,158,159,164,156,102,103,109,98,119,99,129,105,119,107,109,107,171,104,180,98,190,97,198,102,190,106,180,106,123,184,130,178,140,175,150,178,159,175,169,178,179,183,175,182,160,182,150,184,140,182,126,183,179,183,170,191,160,195,151,196,141,195,130,191,123,184,126,183,141,183,151,185,160,183,175,182,32.09259133,36.40408856,40.77776979,47.72631099,55.0079798,63.43494882,73.44292862,87.13759477,81.46923439,67.38013505,57.14427805,48.81407483,41.8939729,36.65610842,32.92786265,29.44542873,144.1249458,220.2271555,1.528029407,73.10950691,0.507264766,116.211015,1.589547241,349,Eminem (3).jpg,Long,1
350,74,101,75,124,78,145,83,166,91,185,103,201,116,215,131,226,150,229,169,226,185,215,199,201,210,183,219,165,223,145,226,124,226,103,88,90,98,80,112,78,126,81,139,86,163,88,176,84,189,82,202,84,212,92,152,102,152,117,152,132,152,147,138,155,144,158,151,161,158,159,164,156,103,102,111,97,122,98,131,105,121,107,110,107,171,105,180,98,190,98,197,103,190,108,180,108,127,183,135,177,143,174,151,176,158,174,166,177,174,183,170,183,158,181,151,182,143,181,131,183,174,183,166,189,159,191,151,191,143,190,135,188,127,183,131,183,144,181,151,182,158,182,170,183,30.69972255,35.53767779,40.60129465,46.76239102,53.28579702,59.21585347,67.61986495,81.02737339,81.02737339,68.19859051,60.2551187,52.52382044,47.15296279,40.99219546,35.89737751,31.09731289,152.0131573,224.0357114,1.473791581,69,0.453908078,119.0168055,1.72488124,350,Eminem (4).jpg,Long,1
351,71,104,73,125,77,146,81,166,88,185,99,203,113,218,130,231,153,234,174,231,189,218,200,202,209,184,214,165,217,145,222,124,225,103,85,91,95,81,110,79,125,81,140,86,163,87,177,82,192,80,206,81,214,91,153,100,154,116,154,131,155,146,138,155,146,157,154,160,162,157,169,155,102,103,110,99,120,99,129,103,119,106,109,107,172,104,181,99,191,99,199,104,191,107,181,106,125,184,133,177,143,173,152,177,161,174,170,178,179,185,174,185,161,182,152,183,143,181,129,183,179,185,171,191,162,195,152,195,142,194,133,190,125,184,129,183,143,181,152,183,161,182,174,185,32.24246784,36.27661936,40.81508387,46.63657704,52.98932677,60.14098384,68.19859051,82.56859203,81.86989765,66.03751103,55.75096699,48.2397003,41.47854662,35.71995431,32.09892725,28.79400131,154.0032467,236.0084744,1.532490252,76,0.493496089,121.0041322,1.592159634,351,Eminem (5).jpg,Long,1
352,64,96,68,119,71,141,75,163,82,184,94,203,110,220,129,234,151,238,171,233,188,220,201,204,210,185,216,164,219,142,223,120,226,97,85,97,96,86,112,83,128,84,144,88,161,91,176,87,191,84,206,86,215,96,155,101,157,114,159,127,161,140,141,152,149,155,157,157,164,155,169,151,105,104,113,101,123,101,131,105,123,107,113,107,173,105,182,101,191,101,199,104,192,107,183,107,127,183,136,175,147,172,154,175,161,173,171,178,177,184,172,185,161,180,153,180,146,179,133,182,177,184,170,196,160,201,152,202,144,200,134,193,127,183,133,182,145,188,153,190,160,189,172,185,31.49480416,34.89496363,39.51384357,45.3794367,51.95295747,58.44861505,66.29735405,79.69515353,75.96375653,64.05770451,55.78429787,48.0664855,41.29537256,35.31121344,31.3902681,28.00917671,162.0030864,248.2901528,1.532626065,78,0.481472309,128.0039062,1.64107572,352,Eminem (6).jpg,Long,1
353,67,101,69,124,72,146,76,166,84,186,97,203,112,217,130,228,151,230,170,228,184,216,195,201,204,184,209,166,213,147,217,127,219,107,89,89,100,80,116,79,131,80,146,85,169,87,181,83,194,82,206,84,214,93,157,101,158,116,159,130,160,144,143,153,151,155,158,158,165,156,170,153,105,102,113,97,123,97,132,103,122,106,112,106,173,104,181,98,192,98,200,104,192,108,182,107,129,182,137,175,147,171,155,174,162,172,169,175,175,183,170,182,162,179,155,180,146,179,134,181,175,183,169,189,162,192,155,193,145,192,137,188,129,182,134,181,146,180,155,181,162,180,170,182,33.07067782,37.72499504,43.24301169,49.52476847,56.70643673,63.43494882,71.56505118,84.55966797,83.99099404,67.0112832,56.61148642,49.04448557,42.18444332,36.75928817,32.6508023,28.93581551,152.118375,228.4294202,1.501655669,72.00694411,0.47336125,120.0166655,1.666737382,353,Eminem (7).jpg,Long,1
354,70,102,73,124,77,146,82,166,89,186,101,205,115,221,133,233,155,237,177,234,195,222,209,207,219,187,225,166,228,146,232,124,234,102,88,91,98,81,113,79,127,81,141,85,165,86,179,83,194,80,208,83,218,91,154,101,154,116,154,131,154,146,142,156,148,158,155,160,161,158,167,155,104,104,112,99,123,99,131,104,122,107,112,107,176,103,184,99,194,99,202,103,194,107,184,106,131,185,138,177,146,174,155,177,163,174,171,178,179,185,174,185,163,182,155,183,147,182,135,185,179,185,172,192,164,195,155,196,147,195,138,191,131,185,135,185,147,183,155,185,163,183,174,185,32.19573393,35.9670303,40.60129465,45.79572355,52.30575953,59.34933204,68.19859051,79.69515353,82.23483398,69.44395478,60.9453959,52.00126756,44.59365377,38.73650939,34.2711407,30.33553851,164,242.0082643,1.475660148,80.00624976,0.487842986,130.0038461,1.624921134,354,Eminem (8).jpg,Long,1
355,63,106,66,127,70,149,75,169,82,188,94,205,111,218,131,227,155,230,177,226,193,215,205,200,213,182,216,162,218,143,221,124,223,106,89,88,101,80,115,77,129,78,144,82,164,85,177,81,190,79,203,82,212,91,155,98,156,110,157,123,158,135,143,150,149,151,156,154,162,152,167,149,102,101,111,94,122,94,131,103,121,106,110,106,173,103,181,95,192,95,200,102,193,106,182,106,126,179,137,171,148,167,155,169,162,167,170,171,178,178,174,178,161,176,155,176,147,176,131,179,178,178,171,186,163,190,155,190,147,190,136,186,126,179,131,179,148,179,155,180,162,179,174,178,36.57303098,40.82956348,46.38035407,52.67447952,60.08635401,67.71441235,74.7448813,82.87498365,79.69515353,68.45902408,59.03624347,50.38931176,41.8939729,35.90972308,31.90810694,28.73979529,160,240.0083332,1.500052082,82.0548597,0.512842873,131.1373326,1.598166557,355,Eminem (9).jpg,Long,1
356,64,104,65,127,68,150,71,172,78,194,92,213,110,229,130,241,152,244,172,241,191,228,206,211,217,192,223,169,226,147,229,123,231,101,81,94,93,82,109,80,125,84,141,90,164,88,180,82,195,80,210,82,220,93,154,102,154,116,155,129,156,142,139,152,147,155,154,158,162,156,168,153,104,103,113,99,123,99,131,104,122,107,112,107,174,104,181,99,191,99,199,103,192,107,183,106,122,183,134,180,145,178,154,180,163,178,172,180,183,184,179,185,163,183,154,184,144,183,128,184,183,184,172,191,163,194,154,194,144,193,134,190,122,183,128,184,145,185,154,186,163,185,179,185,32.15229514,36.63411388,41.78451601,48.36646066,55.95406264,62.6761087,70.34617594,82.23483398,81.46923439,67.69379495,58.57043439,51.34019175,43.4306452,37.33952467,32.47119229,28.91834804,167.0269439,256.0312481,1.532873931,81.0061726,0.484988653,139.0143877,1.716096234,356,Chris Hemsworth (1).jpg,Oval,1
357,65,107,67,130,70,153,72,177,79,198,92,216,108,233,129,245,152,248,175,245,195,233,211,216,224,197,230,174,233,150,236,126,237,103,81,95,91,85,107,82,122,85,139,89,162,88,178,82,193,80,209,84,219,95,150,102,151,115,151,128,152,141,135,151,143,154,151,156,160,154,168,151,102,103,111,99,120,99,128,105,120,105,110,105,174,104,182,99,191,99,199,103,191,104,183,104,120,184,132,180,143,178,152,180,161,178,172,180,183,184,178,184,161,184,152,185,143,185,125,185,183,184,172,191,161,195,151,196,142,196,131,192,120,184,125,185,142,185,151,186,161,184,178,184,31.67546874,35.76667649,40.7993778,48.41094496,55.59152775,61.92751306,71.17528998,82.56859203,82.56859203,70.76932762,61.52579639,54.68878656,46.50743576,39.57477363,34.54836706,30.37912601,172.0465053,266.0075187,1.546137297,87,0.505677229,145.0034482,1.666706302,357,Chris Hemsworth (10).jpg,Oval,1
358,78,101,78,123,80,145,82,167,89,190,99,209,111,228,127,245,148,249,171,247,193,235,212,218,227,197,237,174,242,149,245,123,246,97,81,94,87,82,102,78,117,81,132,88,156,86,174,81,191,78,208,81,221,91,144,103,143,117,142,131,140,146,128,154,134,158,142,160,151,158,160,155,101,101,109,97,119,98,128,104,118,106,108,106,171,104,181,98,191,97,200,102,192,106,181,107,118,182,128,180,137,179,146,181,156,179,169,180,182,184,177,184,156,184,146,186,137,184,123,184,182,184,169,195,156,198,146,199,136,199,127,194,118,182,123,184,136,188,146,189,156,188,177,184,25.3128838,29.0546041,33.17851166,38.8298249,45,50.7743259,60.42216132,79.21570213,85.03025927,72.71850163,64.15561245,56.64597425,49.87927378,43.22853026,37.59056127,32.8113668,168.0476123,264.1893261,1.572109966,82.29823813,0.489731672,138.1774222,1.678983965,358,Chris Hemsworth (11).jpg,Oval,1
359,57,102,59,126,63,150,67,174,76,196,92,214,112,228,133,239,154,242,173,239,190,225,205,208,216,189,222,167,225,145,228,122,230,99,79,93,90,81,106,78,122,81,138,87,166,86,181,81,196,78,210,81,218,92,154,102,155,115,157,129,158,143,140,153,148,156,157,158,164,156,170,153,102,102,112,97,122,97,129,104,121,106,111,105,173,104,181,98,191,97,199,102,191,106,182,106,125,184,136,179,147,177,156,179,164,177,173,179,182,184,178,184,164,183,156,184,146,183,129,185,182,184,173,189,165,191,155,192,146,191,135,189,125,184,129,185,147,183,156,184,164,183,178,184,34.71642935,39.31629366,44.68691142,51.98848973,59.4702941,65.69545073,71.56505118,81.86989765,81.02737339,64.72227776,56.30993247,49.47489651,42.19754848,36.20258929,31.6607511,27.9892385,173.0260096,254.0078739,1.468032896,78.05767099,0.451132585,140.1748908,1.795786231,359,Chris Hemsworth (2).jpg,Oval,1
360,58,108,60,132,62,156,65,180,74,203,88,221,107,236,130,247,153,250,175,246,194,233,208,217,218,197,224,174,225,150,227,126,228,104,76,98,86,84,104,78,121,81,139,87,164,86,180,80,196,79,211,84,219,97,153,100,154,113,155,126,156,139,138,150,146,153,154,155,162,153,168,150,102,102,111,98,120,98,128,103,120,104,110,104,172,103,181,98,190,98,198,102,191,104,181,104,120,182,133,178,144,176,154,178,164,177,174,178,184,182,180,183,164,182,154,183,144,182,125,183,184,182,174,191,164,193,154,194,144,193,132,190,120,182,125,183,144,183,154,184,164,183,180,183,33.78308007,38.24290246,44.07096068,51.49934628,59.2500327,65.95577673,73.07248694,82.56859203,79.69515353,67.4794344,59.03624347,50.80672691,43.05191499,35.75388725,30.8276623,27.18950361,170.0470523,274.0072992,1.611361652,87.05170877,0.511927185,144.1249458,1.655624546,360,Chris Hemsworth (3).jpg,Oval,1
361,70,106,73,128,77,149,81,170,88,190,100,208,115,223,132,236,153,240,174,237,194,225,211,210,223,191,230,170,233,149,237,126,239,104,83,95,92,83,107,79,121,81,137,87,160,85,175,79,191,77,207,81,218,92,149,101,149,114,148,127,148,141,134,151,141,154,149,156,157,154,165,151,103,103,112,98,122,98,129,104,120,106,111,106,172,104,180,97,190,97,199,102,191,105,181,105,122,182,132,177,141,174,149,176,158,174,168,177,181,181,176,182,158,180,150,181,141,180,127,182,181,181,169,186,158,190,150,190,141,190,132,187,122,182,127,182,141,180,150,181,158,180,176,182,31.77419773,35.53767779,39.86744556,45.80692946,52.43140797,58.8775298,65.8977655,79.21570213,81.86989765,69.90476881,62.65012422,55.0079798,47.72631099,41.31937783,36.38435182,32.30733445,169.0118339,252.1269521,1.491770998,79.0253124,0.467572658,135.0037037,1.708360265,361,Chris Hemsworth (4).jpg,Oval,1
362,64,97,66,121,70,144,74,168,82,191,96,210,112,228,131,242,151,246,172,243,192,229,208,211,221,191,228,167,232,144,235,120,236,97,77,95,88,84,104,82,120,85,136,89,161,88,178,83,194,80,210,83,221,94,149,103,149,118,149,132,150,147,134,155,142,158,150,161,157,158,165,156,102,103,110,99,120,99,127,104,119,106,109,106,172,104,180,99,190,99,199,103,190,106,181,106,121,183,131,180,141,179,149,181,158,179,168,181,179,184,174,185,158,185,149,185,141,184,126,184,179,184,168,190,158,192,149,193,141,192,131,189,121,183,126,184,141,184,149,186,158,184,174,185,30.28034028,34.21570213,38.45370922,44.63035494,51.4416001,56.79342968,65.22485943,78.69006753,81.86989765,67.4794344,58.44861505,51.84277341,44.26547897,38.45370922,33.69006753,29.70345269,172,256.0312481,1.488553768,80.00624976,0.465152615,139,1.737364274,362,Chris Hemsworth (5).jpg,Oval,1
363,65,106,67,128,69,151,71,174,76,196,89,212,107,225,130,234,154,237,177,234,197,224,212,209,222,191,225,170,227,147,228,124,229,102,83,96,92,83,107,79,124,81,139,87,162,85,177,79,192,77,207,81,214,93,151,97,152,109,153,121,153,134,136,147,144,150,153,151,162,149,170,147,103,103,112,98,122,98,131,103,122,105,112,105,172,102,181,97,191,97,199,102,191,104,182,104,122,181,134,176,145,173,154,174,163,172,173,174,184,179,180,179,163,177,154,179,145,178,127,181,184,179,174,185,164,188,154,189,144,189,133,187,122,181,127,181,145,179,154,180,163,178,180,179,34.19176906,38.59564727,44.66494078,52.80018788,62.27174258,68.96248897,75.67728002,82.87498365,82.56859203,73.17859011,64.23067238,55.92280472,46.66028237,39.04589257,33.21947622,29.0546041,164.0487732,256.0312481,1.560701998,90.00555538,0.548651194,146.0855913,1.623073051,363,Chris Hemsworth (6).jpg,Oval,1
364,76,106,77,126,81,146,85,166,90,186,100,205,113,222,129,236,148,241,169,239,191,228,210,213,225,196,232,173,236,150,239,126,240,103,84,90,93,80,106,79,119,83,133,89,157,84,174,78,189,75,205,78,218,88,144,101,143,115,141,129,140,143,129,153,135,156,143,158,151,156,160,154,102,102,110,97,120,97,128,104,119,105,110,105,170,104,179,97,189,97,198,102,190,106,180,106,119,184,127,180,136,177,144,180,153,178,164,181,177,185,172,185,154,184,144,184,136,183,124,184,177,185,164,191,154,194,144,194,135,193,127,190,119,184,124,184,136,183,144,185,153,184,172,185,28.07248694,31.6908213,35.19390724,40.03025927,46.52076966,53.13010235,61.50436138,75.25643716,84.55966797,73.17859011,65.69545073,59.69731928,51.00900596,44.03982543,38.35472179,33.69006753,164.0274367,252.1983346,1.537537498,78.23042886,0.47693502,135.3698637,1.7303991,364,Chris Hemsworth (7).jpg,Oval,1
365,70,97,72,120,75,143,79,166,86,188,98,207,113,224,130,238,151,242,173,239,193,227,210,211,224,191,231,168,234,143,237,118,238,94,83,93,92,84,106,82,120,86,134,92,159,91,175,85,190,81,206,84,218,93,147,104,146,118,146,132,146,147,132,155,140,157,148,160,156,157,164,155,103,102,111,99,121,99,128,105,119,106,110,106,171,104,179,99,189,100,198,103,190,106,180,106,118,183,130,181,140,180,149,182,158,180,170,181,182,182,177,183,158,185,149,186,140,185,124,184,182,182,171,191,159,195,149,196,139,195,129,191,118,183,124,184,139,185,148,186,158,185,177,183,29.18862907,32.92471142,37.5126118,43.4518423,50.28124063,56.56013079,64.65382406,79.21570213,82.23483398,70.34617594,62.28149837,55.0606898,47.23117461,39.97592474,34.74318016,30.44862354,168.0267836,248.201531,1.477154569,80.05623024,0.476449222,138.0326048,1.724195661,365,Chris Hemsworth (8).jpg,Oval,1
366,51,109,53,134,55,159,60,184,70,206,88,223,109,238,132,248,154,250,173,246,188,233,200,216,210,197,216,176,220,154,223,132,224,111,80,96,94,85,111,81,128,84,146,90,169,90,183,84,198,82,211,85,219,96,158,103,160,117,162,130,163,144,142,156,151,159,161,161,169,159,175,156,104,104,113,100,123,99,131,105,122,106,113,106,174,105,183,100,193,100,201,105,193,107,184,107,120,184,136,182,149,180,159,182,167,180,177,183,188,185,183,186,167,186,158,187,149,186,125,185,188,185,177,193,167,196,158,196,148,196,134,193,120,184,125,185,148,186,158,186,167,185,183,186,36.1479959,41.04575228,47.41102975,54.92624551,62.35402464,67.75097634,75.06858282,84.80557109,78.11134196,63.43494882,53.53076561,46.57655006,39.95754893,34.50852299,30.31678025,26.72969377,173.0115603,266.2705391,1.539033222,79.15806971,0.457530523,140.2889875,1.772263876,366,Chris Hemsworth (9).jpg,Oval,1
367,71,95,73,116,76,136,79,158,86,177,99,193,116,207,134,220,153,224,172,221,191,209,208,195,222,179,229,158,232,136,234,113,236,90,81,93,90,82,105,80,120,84,134,91,162,90,177,84,192,80,208,82,219,91,148,103,149,116,149,128,149,142,134,147,141,150,149,153,157,150,165,148,101,102,110,99,120,99,129,104,119,105,109,105,171,104,179,99,189,99,198,102,190,105,180,106,121,168,132,166,142,164,150,166,158,164,169,167,182,169,177,169,158,171,150,172,141,171,125,169,182,169,169,177,159,181,150,182,141,181,131,176,121,168,125,169,141,171,150,172,158,171,177,169,32.44244378,36.52885537,41.18592517,48.27048792,54.95062669,60.14098384,65.32313683,78.11134196,81.02737339,68.45902408,62.19854122,56.88865804,49.02826367,41.91518767,36.11934085,31.77419773,165.0757402,216.1480974,1.309387419,75.02666193,0.454498413,136.0147051,1.812884934,367,Leonardo DiCaprio (1).jpg,Oval,1
368,73,91,73,114,75,137,80,160,87,181,100,199,113,216,130,228,150,232,170,228,185,215,198,199,209,181,217,160,222,138,224,116,225,94,88,91,98,81,114,80,128,84,141,90,161,89,176,85,189,81,204,82,213,91,152,103,152,117,151,132,151,147,134,155,142,158,150,160,158,158,165,156,103,102,112,98,122,98,131,106,121,107,111,107,171,107,180,99,190,99,198,103,191,108,181,109,120,179,131,177,141,175,150,178,159,176,168,178,177,181,173,182,159,181,150,183,141,181,125,180,177,181,168,188,159,191,150,192,141,191,131,187,120,179,125,180,141,182,150,183,159,182,173,182,28.63892254,33.1261509,38.29016319,44.19307054,51.00900596,56.57518882,66.61477894,78.69006753,78.69006753,64.093492,55.49147701,49.15964229,42.93988898,37.45057823,32.53506716,28.52311861,152.0296024,230.03478,1.513092032,72.00694411,0.473637653,122,1.694281038,368,Varun Dhawan (1).jpg,Oval,1
369,75,90,75,111,78,133,80,155,83,176,94,195,110,211,127,225,147,230,167,227,184,213,199,198,210,181,217,161,221,139,226,118,227,95,87,90,99,83,114,84,127,89,142,94,163,93,177,88,191,84,207,83,218,92,151,106,150,122,149,138,149,154,135,159,142,162,149,165,157,162,164,160,103,103,112,99,122,99,132,106,122,108,111,108,172,107,180,100,191,99,200,103,192,108,182,108,122,181,132,179,141,179,150,182,158,180,168,181,179,181,175,183,158,184,150,186,141,184,126,182,179,181,168,192,158,197,148,197,139,195,130,189,122,181,126,182,140,185,149,187,158,186,175,183,27.21611156,31.1757005,35.42577211,41.77547739,49.84400038,56.56013079,62.81888891,75.96375653,81.46923439,65.32313683,58.39249775,52.12501635,45.41219274,39.11755441,35.19750328,30.65066796,152.0822146,216.0833173,1.420832264,74.02702209,0.486756603,127.0983871,1.716918815,369,Varun Dhawan (10).jpg,Oval,1
370,70,98,70,121,72,145,76,166,82,188,94,207,110,223,127,238,148,243,168,240,188,228,206,213,220,195,228,173,233,150,235,126,235,103,88,95,98,84,113,81,129,84,143,89,160,89,176,84,192,81,209,84,220,96,150,101,149,115,148,129,147,143,131,152,139,155,148,158,158,156,168,154,104,104,113,100,122,100,132,105,122,106,113,107,173,106,183,101,192,101,201,104,193,107,183,107,118,177,130,175,142,173,150,176,159,174,171,177,183,180,178,181,159,179,150,179,141,178,124,178,183,180,171,192,159,198,149,198,139,196,129,190,118,177,124,178,140,185,149,187,158,186,178,181,28.27718696,32.59258147,37.793943,43.07804404,50.19442891,56.30993247,62.2414594,76.60750225,81.46923439,69.44395478,62.65012422,56.30993247,48.81407483,42.42664054,36.63411388,31.85799889,165.0757402,256.0078124,1.55085061,78.16009212,0.473480186,138.1774222,1.76787691,370,Varun Dhawan (11).jpg,Oval,1
